fecha,maxima
20-02-1964,18
21-02-1964,17.6
22-02-1964,15
23-02-1964,13
24-02-1964,13.6
25-02-1964,14.4
26-02-1964,12.4
27-02-1964,17.4
28-02-1964,17.4
29-02-1964,14
01-03-1964,15
02-03-1964,12.4
03-03-1964,17.6
04-03-1964,16.4
05-03-1964,12.5
06-03-1964,6.8
07-03-1964,5.6
08-03-1964,6
09-03-1964,10.2
10-03-1964,10.2
11-03-1964,17.6
12-03-1964,17.8
13-03-1964,20.2
14-03-1964,21.6
15-03-1964,14.1
16-03-1964,16.2
17-03-1964,17.5
18-03-1964,21
19-03-1964,20.2
20-03-1964,19.8
21-03-1964,18.6
22-03-1964,20.4
23-03-1964,21.2
24-03-1964,18.6
25-03-1964,15.6
26-03-1964,12.4
27-03-1964,16.2
28-03-1964,16.2
29-03-1964,13.5
30-03-1964,12
31-03-1964,17
01-04-1964,10.4
02-04-1964,10.2
03-04-1964,12.6
04-04-1964,13.2
05-04-1964,12.7
06-04-1964,12.7
07-04-1964,13.8
08-04-1964,16.4
09-04-1964,17.2
10-04-1964,21.6
11-04-1964,18.6
12-04-1964,16.4
13-04-1964,21.4
14-04-1964,20.2
15-04-1964,22.2
16-04-1964,20.2
17-04-1964,18
18-04-1964,15.4
19-04-1964,13.4
20-04-1964,19
21-04-1964,19.5
22-04-1964,20.8
23-04-1964,21.6
24-04-1964,22.4
25-04-1964,25.4
26-04-1964,25
27-04-1964,25.2
28-04-1964,26.6
29-04-1964,25.5
30-04-1964,24.2
01-05-1964,24.7
02-05-1964,27.8
03-05-1964,31.4
04-05-1964,28.8
05-05-1964,25.2
06-05-1964,29.8
07-05-1964,32.6
08-05-1964,24.8
09-05-1964,24
10-05-1964,26
11-05-1964,30
12-05-1964,30.8
13-05-1964,31.4
14-05-1964,29.2
15-05-1964,32
16-05-1964,30.6
17-05-1964,30.6
18-05-1964,33
19-05-1964,29.8
20-05-1964,24
21-05-1964,26
22-05-1964,25.2
23-05-1964,23.2
24-05-1964,22.6
25-05-1964,22.8
26-05-1964,22.2
27-05-1964,25.2
28-05-1964,29.4
29-05-1964,30.5
30-05-1964,26.3
31-05-1964,27.8
01-06-1964,23.4
02-06-1964,25.4
03-06-1964,27.8
04-06-1964,26.4
05-06-1964,24.8
06-06-1964,30.4
07-06-1964,31.7
08-06-1964,30.6
09-06-1964,33.6
10-06-1964,34.8
11-06-1964,34.4
12-06-1964,36.2
13-06-1964,31.8
14-06-1964,23.4
15-06-1964,27.8
16-06-1964,28.6
17-06-1964,31.6
18-06-1964,28.4
19-06-1964,27.9
20-06-1964,28.4
21-06-1964,28.2
22-06-1964,29
23-06-1964,28.6
24-06-1964,29.2
25-06-1964,28.6
26-06-1964,22.4
27-06-1964,26
28-06-1964,28.8
29-06-1964,28.8
30-06-1964,29.8
01-07-1964,33.2
02-07-1964,34
03-07-1964,35.2
04-07-1964,37.4
05-07-1964,29.6
06-07-1964,25.6
07-07-1964,28
08-07-1964,34.8
09-07-1964,30.2
10-07-1964,24.2
11-07-1964,28.4
12-07-1964,32.8
13-07-1964,30.5
14-07-1964,35.4
15-07-1964,37.6
16-07-1964,38.4
17-07-1964,38.4
18-07-1964,37.6
19-07-1964,35.4
20-07-1964,37.2
21-07-1964,35.8
22-07-1964,32.9
23-07-1964,32.4
24-07-1964,34
25-07-1964,36
26-07-1964,37
27-07-1964,32
28-07-1964,29
29-07-1964,34.2
30-07-1964,34.6
31-07-1964,32.7
01-08-1964,29.5
02-08-1964,31
03-08-1964,34.4
04-08-1964,36.2
05-08-1964,35.4
06-08-1964,37
07-08-1964,32.8
08-08-1964,26.6
09-08-1964,27.8
10-08-1964,26.6
11-08-1964,31.8
12-08-1964,28.8
13-08-1964,31.8
14-08-1964,24.5
15-08-1964,28.4
16-08-1964,33.9
17-08-1964,35.2
18-08-1964,28
19-08-1964,27.8
20-08-1964,31.4
21-08-1964,32.5
22-08-1964,26.8
23-08-1964,26.2
24-08-1964,30.2
25-08-1964,34
26-08-1964,33.6
27-08-1964,32.6
28-08-1964,33.2
29-08-1964,30.4
30-08-1964,32
31-08-1964,34
01-09-1964,35.2
02-09-1964,33.6
03-09-1964,32.6
04-09-1964,30.4
05-09-1964,27.8
06-09-1964,28.6
07-09-1964,26.2
08-09-1964,30
09-09-1964,33.8
10-09-1964,33.8
11-09-1964,34.8
12-09-1964,34
13-09-1964,33.2
14-09-1964,34
15-09-1964,33.2
16-09-1964,39.2
17-09-1964,29.6
18-09-1964,29.4
19-09-1964,29.8
20-09-1964,27
21-09-1964,26
22-09-1964,28.2
23-09-1964,31
24-09-1964,32.2
25-09-1964,30.8
26-09-1964,28.6
27-09-1964,21.6
28-09-1964,26.4
29-09-1964,25.6
30-09-1964,24.6
01-10-1964,24.2
02-10-1964,25
03-10-1964,26.4
04-10-1964,26
05-10-1964,26.6
06-10-1964,28.2
07-10-1964,26.4
08-10-1964,21.2
09-10-1964,22.8
10-10-1964,23
11-10-1964,18.4
12-10-1964,14.8
13-10-1964,15.6
14-10-1964,14.2
15-10-1964,17.6
16-10-1964,18.2
17-10-1964,18.6
18-10-1964,20.4
19-10-1964,19.6
20-10-1964,18
21-10-1964,19.6
22-10-1964,16.2
23-10-1964,15.4
24-10-1964,11
25-10-1964,11.6
26-10-1964,16
27-10-1964,14.6
28-10-1964,14
29-10-1964,15.8
30-10-1964,17.2
31-10-1964,16.8
01-11-1964,18.2
02-11-1964,18.8
03-11-1964,13.4
04-11-1964,12.4
05-11-1964,12.6
06-11-1964,14.8
07-11-1964,15
08-11-1964,15.2
09-11-1964,15.2
10-11-1964,16.5
11-11-1964,15.8
12-11-1964,17.2
13-11-1964,17.8
14-11-1964,17.2
15-11-1964,16
16-11-1964,16.2
17-11-1964,18.2
18-11-1964,17.6
19-11-1964,17.8
20-11-1964,15.6
21-11-1964,13
22-11-1964,13
23-11-1964,6
24-11-1964,7.2
25-11-1964,5.2
26-11-1964,6.6
27-11-1964,16.4
28-11-1964,7.6
29-11-1964,9.2
30-11-1964,9.8
01-12-1964,11.4
02-12-1964,8.4
03-12-1964,10.4
04-12-1964,15
05-12-1964,11.4
06-12-1964,11.6
07-12-1964,9.6
08-12-1964,6.5
09-12-1964,9.6
10-12-1964,9.2
11-12-1964,12.4
12-12-1964,12.2
13-12-1964,10.5
14-12-1964,7.5
15-12-1964,10.5
16-12-1964,4.6
17-12-1964,4.2
18-12-1964,9
19-12-1964,7
20-12-1964,5.8
21-12-1964,4
22-12-1964,9.4
23-12-1964,11.5
24-12-1964,9.8
25-12-1964,11.5
26-12-1964,4.6
27-12-1964,6.6
28-12-1964,8.4
29-12-1964,6.2
30-12-1964,7.4
31-12-1964,6.2
01-01-1965,4.8
02-01-1965,9.2
03-01-1965,8.6
04-01-1965,-1.2
05-01-1965,3.8
06-01-1965,7.2
07-01-1965,8.8
08-01-1965,6.2
09-01-1965,10.5
10-01-1965,8.8
11-01-1965,3.6
12-01-1965,9.4
13-01-1965,9.8
14-01-1965,10.4
15-01-1965,10
16-01-1965,12.8
17-01-1965,14.2
18-01-1965,13.6
19-01-1965,8.3
20-01-1965,16
21-01-1965,11.2
22-01-1965,11.6
23-01-1965,11
24-01-1965,10.8
25-01-1965,10.6
26-01-1965,9.6
27-01-1965,2.6
28-01-1965,11.6
29-01-1965,11.4
30-01-1965,10.8
31-01-1965,11.6
01-02-1965,14.2
02-02-1965,13.8
03-02-1965,11.6
04-02-1965,12.4
05-02-1965,10.4
06-02-1965,11.5
07-02-1965,7
08-02-1965,9.6
09-02-1965,7.6
10-02-1965,5.8
11-02-1965,9.2
12-02-1965,10
13-02-1965,11.4
14-02-1965,10.6
15-02-1965,7.6
16-02-1965,9.4
17-02-1965,10.1
18-02-1965,4.8
19-02-1965,6
20-02-1965,7.2
21-02-1965,7.4
22-02-1965,5.4
23-02-1965,10.6
24-02-1965,11
25-02-1965,9.5
26-02-1965,10.8
27-02-1965,9.6
28-02-1965,16
01-03-1965,11.2
02-03-1965,9.2
03-03-1965,9.6
04-03-1965,6.8
05-03-1965,10.6
06-03-1965,9.6
07-03-1965,7.8
08-03-1965,9.7
09-03-1965,12.2
10-03-1965,14.8
11-03-1965,8.6
12-03-1965,11.5
13-03-1965,13.5
14-03-1965,14.2
15-03-1965,20.6
16-03-1965,18.6
17-03-1965,14.6
18-03-1965,14
19-03-1965,16
20-03-1965,21
21-03-1965,26.4
22-03-1965,23
23-03-1965,19.6
24-03-1965,17.3
25-03-1965,16.6
26-03-1965,21.6
27-03-1965,24.8
28-03-1965,22.2
29-03-1965,24.4
30-03-1965,23.7
31-03-1965,23.3
01-04-1965,22
02-04-1965,20.7
03-04-1965,21
04-04-1965,22.5
05-04-1965,12.2
06-04-1965,13.2
07-04-1965,17.2
08-04-1965,16.6
09-04-1965,18.6
10-04-1965,20.3
11-04-1965,16
12-04-1965,16.6
13-04-1965,17.6
14-04-1965,17.2
15-04-1965,18.6
16-04-1965,19.2
17-04-1965,21.6
18-04-1965,16.6
19-04-1965,15.2
20-04-1965,13.1
21-04-1965,13.2
22-04-1965,15.4
23-04-1965,17
24-04-1965,16.6
25-04-1965,19
26-04-1965,19.6
27-04-1965,18
28-04-1965,17.6
29-04-1965,21.8
30-04-1965,23.6
01-05-1965,21.6
02-05-1965,20
03-05-1965,24.6
04-05-1965,27.5
05-05-1965,20.5
06-05-1965,24.2
07-05-1965,28.5
08-05-1965,30
09-05-1965,32.8
10-05-1965,30.6
11-05-1965,32.6
12-05-1965,31.6
13-05-1965,31.4
14-05-1965,33.3
15-05-1965,33.6
16-05-1965,36
17-05-1965,30.6
18-05-1965,16.6
19-05-1965,19
20-05-1965,19.6
21-05-1965,25.6
22-05-1965,28.4
23-05-1965,23.8
24-05-1965,27
25-05-1965,27
26-05-1965,21
27-05-1965,22.2
28-05-1965,20
29-05-1965,21
30-05-1965,21.2
31-05-1965,22
01-06-1965,26
02-06-1965,20
03-06-1965,24
04-06-1965,23
05-06-1965,22
06-06-1965,20.3
07-06-1965,21.6
08-06-1965,21.9
09-06-1965,23.2
10-06-1965,24.2
11-06-1965,28
12-06-1965,31.4
13-06-1965,32.4
14-06-1965,33.2
15-06-1965,33.8
16-06-1965,35.2
17-06-1965,28.4
18-06-1965,34.6
19-06-1965,37.4
20-06-1965,39.2
21-06-1965,41
22-06-1965,31.2
23-06-1965,35
24-06-1965,36
25-06-1965,38.6
26-06-1965,34.8
27-06-1965,37
28-06-1965,33.8
29-06-1965,37.6
30-06-1965,34.2
01-07-1965,33.2
02-07-1965,33.8
03-07-1965,35.4
04-07-1965,27.2
05-07-1965,24
06-07-1965,31.5
07-07-1965,36.2
08-07-1965,24.6
09-07-1965,27.3
10-07-1965,30.6
11-07-1965,34
12-07-1965,36.6
13-07-1965,36.3
14-07-1965,34.6
15-07-1965,28.2
16-07-1965,28.2
17-07-1965,31
18-07-1965,31.6
19-07-1965,29
20-07-1965,28.2
21-07-1965,28.4
22-07-1965,29.2
23-07-1965,36.4
24-07-1965,35.4
25-07-1965,30
26-07-1965,27.4
27-07-1965,29.2
28-07-1965,33.4
29-07-1965,35.6
30-07-1965,39
31-07-1965,27
01-08-1965,25
02-08-1965,31.8
03-08-1965,33.8
04-08-1965,36.6
05-08-1965,39.4
06-08-1965,40.6
07-08-1965,31.6
08-08-1965,27.4
09-08-1965,30.2
10-08-1965,32.6
11-08-1965,34.6
12-08-1965,36.4
13-08-1965,27.6
14-08-1965,28.2
15-08-1965,34.2
16-08-1965,29.2
17-08-1965,28.4
18-08-1965,28.2
19-08-1965,30.5
20-08-1965,31.4
21-08-1965,33.1
22-08-1965,24.5
23-08-1965,21
24-08-1965,24
25-08-1965,27.2
26-08-1965,29.6
27-08-1965,31.5
28-08-1965,32.6
29-08-1965,32.5
30-08-1965,28.4
31-08-1965,25.6
01-09-1965,19.5
02-09-1965,15.6
03-09-1965,21.5
04-09-1965,27.6
05-09-1965,21
06-09-1965,24
07-09-1965,30
08-09-1965,32.4
09-09-1965,19
10-09-1965,19.5
11-09-1965,21
12-09-1965,22.6
13-09-1965,26.6
14-09-1965,28
15-09-1965,29.2
16-09-1965,29
17-09-1965,28.2
18-09-1965,25.2
19-09-1965,27
20-09-1965,31.3
21-09-1965,27
22-09-1965,26
23-09-1965,26.2
24-09-1965,28.2
25-09-1965,20.2
26-09-1965,18.5
27-09-1965,18.8
28-09-1965,20.6
29-09-1965,22
30-09-1965,21.6
01-10-1965,21.5
02-10-1965,22
03-10-1965,24.8
04-10-1965,24.6
05-10-1965,
06-10-1965,22.6
07-10-1965,17.6
08-10-1965,20.6
09-10-1965,23
10-10-1965,19.4
11-10-1965,21
12-10-1965,22.4
13-10-1965,20.6
14-10-1965,19.2
15-10-1965,20
16-10-1965,17.8
17-10-1965,19
18-10-1965,19.8
19-10-1965,20.6
20-10-1965,22.2
21-10-1965,21
22-10-1965,22.4
23-10-1965,17.4
24-10-1965,19.2
25-10-1965,14.6
26-10-1965,17.7
27-10-1965,18.2
28-10-1965,21.5
29-10-1965,19.5
30-10-1965,19
31-10-1965,19.6
01-11-1965,19.6
02-11-1965,19.4
03-11-1965,13.4
04-11-1965,11.6
05-11-1965,5.6
06-11-1965,17.6
07-11-1965,17.6
08-11-1965,16.5
09-11-1965,16.5
10-11-1965,15
11-11-1965,16
12-11-1965,12
13-11-1965,13.6
14-11-1965,14.4
15-11-1965,16
16-11-1965,14.5
17-11-1965,15.5
18-11-1965,16
19-11-1965,16.5
20-11-1965,16.4
21-11-1965,14.7
22-11-1965,10.2
23-11-1965,7
24-11-1965,8
25-11-1965,4.4
26-11-1965,11
27-11-1965,17.8
28-11-1965,13
29-11-1965,15.8
30-11-1965,12.4
01-12-1965,10.6
02-12-1965,15.8
03-12-1965,15.2
04-12-1965,13
05-12-1965,18
06-12-1965,17.4
07-12-1965,7.4
08-12-1965,8.6
09-12-1965,10.5
10-12-1965,13.4
11-12-1965,13
12-12-1965,14.8
13-12-1965,14.4
14-12-1965,9.2
15-12-1965,5
16-12-1965,11.5
17-12-1965,13.7
18-12-1965,14.4
19-12-1965,4
20-12-1965,10
21-12-1965,9.6
22-12-1965,7.4
23-12-1965,11.5
24-12-1965,16.5
25-12-1965,15.4
26-12-1965,9.6
27-12-1965,13.7
28-12-1965,11
29-12-1965,9.4
30-12-1965,13.5
31-12-1965,11.8
01-01-1966,14.7
02-01-1966,10.5
03-01-1966,13
04-01-1966,15.6
05-01-1966,7.6
06-01-1966,9.6
07-01-1966,10.2
08-01-1966,7.7
09-01-1966,11.4
10-01-1966,13.2
11-01-1966,13.8
12-01-1966,10.5
13-01-1966,11.5
14-01-1966,6
15-01-1966,6
16-01-1966,3.4
17-01-1966,5.3
18-01-1966,3
19-01-1966,5.4
20-01-1966,13.6
21-01-1966,15.8
22-01-1966,18
23-01-1966,15.3
24-01-1966,17
25-01-1966,15.3
26-01-1966,15.7
27-01-1966,13.7
28-01-1966,14.3
29-01-1966,12.2
30-01-1966,12.4
31-01-1966,12.8
01-02-1966,9.7
02-02-1966,14.2
03-02-1966,14.4
04-02-1966,15.6
05-02-1966,15.8
06-02-1966,13.1
07-02-1966,16.2
08-02-1966,19.2
09-02-1966,18
10-02-1966,14.2
11-02-1966,14.5
12-02-1966,9.5
13-02-1966,14.2
14-02-1966,15
15-02-1966,13.6
16-02-1966,14.8
17-02-1966,15.2
18-02-1966,15.4
19-02-1966,15.5
20-02-1966,17
21-02-1966,16
22-02-1966,15
23-02-1966,15
24-02-1966,17.2
25-02-1966,14.4
26-02-1966,17
27-02-1966,17.5
28-02-1966,12
01-03-1966,13.3
02-03-1966,15.8
03-03-1966,12
04-03-1966,10.8
05-03-1966,11.5
06-03-1966,12.4
07-03-1966,12.6
08-03-1966,15.2
09-03-1966,15.4
10-03-1966,16
11-03-1966,17
12-03-1966,13.8
13-03-1966,12.5
14-03-1966,14.5
15-03-1966,15.8
16-03-1966,16.5
17-03-1966,19
18-03-1966,19.8
19-03-1966,11.4
20-03-1966,14.4
21-03-1966,14.4
22-03-1966,13.8
23-03-1966,14.7
24-03-1966,15.2
25-03-1966,14
26-03-1966,16
27-03-1966,19.7
28-03-1966,19.4
29-03-1966,16
30-03-1966,16.6
31-03-1966,18.6
01-04-1966,14
02-04-1966,16.5
03-04-1966,16.4
04-04-1966,20.8
05-04-1966,19.8
06-04-1966,21.2
07-04-1966,21.1
08-04-1966,21.9
09-04-1966,19.8
10-04-1966,17
11-04-1966,17.8
12-04-1966,18
13-04-1966,18.6
14-04-1966,25
15-04-1966,17.8
16-04-1966,19.4
17-04-1966,21.4
18-04-1966,20.1
19-04-1966,23.1
20-04-1966,15
21-04-1966,16.8
22-04-1966,24.7
23-04-1966,27.8
24-04-1966,18.5
25-04-1966,18
26-04-1966,22.4
27-04-1966,15.6
28-04-1966,18.3
29-04-1966,21.8
30-04-1966,24.8
01-05-1966,27
02-05-1966,25.4
03-05-1966,25
04-05-1966,27.1
05-05-1966,31.6
06-05-1966,16.8
07-05-1966,16.8
08-05-1966,21.7
09-05-1966,18.2
10-05-1966,17.2
11-05-1966,24.8
12-05-1966,14.7
13-05-1966,18
14-05-1966,19.3
15-05-1966,21.2
16-05-1966,26.2
17-05-1966,27.2
18-05-1966,22.2
19-05-1966,19.6
20-05-1966,24.8
21-05-1966,29
22-05-1966,30.6
23-05-1966,25.5
24-05-1966,27.7
25-05-1966,24.6
26-05-1966,29
27-05-1966,31.4
28-05-1966,31.2
29-05-1966,27.8
30-05-1966,19
31-05-1966,25
01-06-1966,26.4
02-06-1966,27.4
03-06-1966,30.6
04-06-1966,29
05-06-1966,25.3
06-06-1966,28.2
07-06-1966,31.9
08-06-1966,25.5
09-06-1966,22.6
10-06-1966,20.8
11-06-1966,26.5
12-06-1966,28.4
13-06-1966,31.4
14-06-1966,28.6
15-06-1966,30.5
16-06-1966,33.7
17-06-1966,31.6
18-06-1966,25.2
19-06-1966,27
20-06-1966,28.3
21-06-1966,30.2
22-06-1966,28.4
23-06-1966,28.5
24-06-1966,27.6
25-06-1966,25.4
26-06-1966,30.6
27-06-1966,33.6
28-06-1966,31.5
29-06-1966,26.7
30-06-1966,29.4
01-07-1966,31.2
02-07-1966,31.5
03-07-1966,32
04-07-1966,33.2
05-07-1966,26.5
06-07-1966,25.6
07-07-1966,25.3
08-07-1966,29
09-07-1966,31.6
10-07-1966,35
11-07-1966,33.2
12-07-1966,35.2
13-07-1966,37.6
14-07-1966,30.6
15-07-1966,25.1
16-07-1966,25.4
17-07-1966,24.6
18-07-1966,22.2
19-07-1966,23.6
20-07-1966,26
21-07-1966,26.2
22-07-1966,26.1
23-07-1966,29.6
24-07-1966,32
25-07-1966,30
26-07-1966,32
27-07-1966,26.4
28-07-1966,26.1
29-07-1966,28
30-07-1966,28.2
31-07-1966,28.8
01-08-1966,31.6
02-08-1966,33.2
03-08-1966,38.6
04-08-1966,30.8
05-08-1966,27.8
06-08-1966,32.5
07-08-1966,32.4
08-08-1966,26
09-08-1966,31.4
10-08-1966,36.4
11-08-1966,38
12-08-1966,38.8
13-08-1966,38.8
14-08-1966,33
15-08-1966,27.6
16-08-1966,27.6
17-08-1966,25.8
18-08-1966,26.6
19-08-1966,29.4
20-08-1966,31.8
21-08-1966,25.8
22-08-1966,31.6
23-08-1966,33.4
24-08-1966,28.6
25-08-1966,29.2
26-08-1966,30.2
27-08-1966,26.1
28-08-1966,28
29-08-1966,25.4
30-08-1966,26.6
31-08-1966,25
01-09-1966,28.2
02-09-1966,30.6
03-09-1966,29.4
04-09-1966,32.4
05-09-1966,29.1
06-09-1966,31.8
07-09-1966,34.6
08-09-1966,36
09-09-1966,36.6
10-09-1966,36.4
11-09-1966,35.2
12-09-1966,30.2
13-09-1966,27.2
14-09-1966,27.4
15-09-1966,28.5
16-09-1966,22.4
17-09-1966,23.2
18-09-1966,24.3
19-09-1966,27.4
20-09-1966,28.8
21-09-1966,29.6
22-09-1966,31.8
23-09-1966,28.8
24-09-1966,26.7
25-09-1966,29.6
26-09-1966,29.4
27-09-1966,24.2
28-09-1966,24.2
29-09-1966,22.4
30-09-1966,25.6
01-10-1966,26
02-10-1966,25.2
03-10-1966,29.6
04-10-1966,19.8
05-10-1966,21.2
06-10-1966,24.4
07-10-1966,25.4
08-10-1966,15
09-10-1966,20.1
10-10-1966,21
11-10-1966,18
12-10-1966,20.6
13-10-1966,24.2
14-10-1966,20.3
15-10-1966,15
16-10-1966,18.8
17-10-1966,19.8
18-10-1966,19.8
19-10-1966,19
20-10-1966,16.2
21-10-1966,22.6
22-10-1966,21.6
23-10-1966,21.8
24-10-1966,22.4
25-10-1966,21.6
26-10-1966,15.6
27-10-1966,16.6
28-10-1966,13
29-10-1966,11
30-10-1966,10.8
31-10-1966,10.3
01-11-1966,11.6
02-11-1966,12
03-11-1966,10.2
04-11-1966,14.4
05-11-1966,18.2
06-11-1966,18
07-11-1966,15
08-11-1966,14.8
09-11-1966,16.5
10-11-1966,12.8
11-11-1966,13
12-11-1966,13
13-11-1966,10.4
14-11-1966,16.2
15-11-1966,15
16-11-1966,15.3
17-11-1966,10.1
18-11-1966,10.2
19-11-1966,8.8
20-11-1966,10.6
21-11-1966,9.1
22-11-1966,9.8
23-11-1966,9.6
24-11-1966,11.6
25-11-1966,11.1
26-11-1966,11.6
27-11-1966,12.4
28-11-1966,12.5
29-11-1966,12.2
30-11-1966,15.3
01-12-1966,18.4
02-12-1966,13.2
03-12-1966,13.6
04-12-1966,10.4
05-12-1966,9.3
06-12-1966,13.4
07-12-1966,10.6
08-12-1966,10.2
09-12-1966,13.2
10-12-1966,13.2
11-12-1966,14.6
12-12-1966,14.6
13-12-1966,13.4
14-12-1966,14.7
15-12-1966,14.5
16-12-1966,10
17-12-1966,8.8
18-12-1966,8
19-12-1966,3.6
20-12-1966,10.2
21-12-1966,11.2
22-12-1966,11.4
23-12-1966,11.8
24-12-1966,12.6
25-12-1966,11.8
26-12-1966,7.4
27-12-1966,8.2
28-12-1966,11
29-12-1966,11.6
30-12-1966,16.4
31-12-1966,13
01-01-1967,4.2
02-01-1967,8.6
03-01-1967,15.3
04-01-1967,12.2
05-01-1967,11.4
06-01-1967,6.7
07-01-1967,9.4
08-01-1967,9.2
09-01-1967,4.2
10-01-1967,0.2
11-01-1967,2.2
12-01-1967,9.2
13-01-1967,9.7
14-01-1967,11
15-01-1967,8.3
16-01-1967,-0.7
17-01-1967,-1.2
18-01-1967,-1.6
19-01-1967,4.7
20-01-1967,11.4
21-01-1967,12
22-01-1967,10.4
23-01-1967,13.6
24-01-1967,13.8
25-01-1967,14.8
26-01-1967,18.4
27-01-1967,13.6
28-01-1967,8.8
29-01-1967,13.2
30-01-1967,14.2
31-01-1967,11.6
01-02-1967,11.4
02-02-1967,10
03-02-1967,6.4
04-02-1967,2
05-02-1967,11.6
06-02-1967,7.5
07-02-1967,11.4
08-02-1967,9.6
09-02-1967,9.8
10-02-1967,8
11-02-1967,10.2
12-02-1967,10
13-02-1967,9.8
14-02-1967,9.4
15-02-1967,7.2
16-02-1967,6.6
17-02-1967,8.6
18-02-1967,13
19-02-1967,14.6
20-02-1967,19.2
21-02-1967,20.2
22-02-1967,18.8
23-02-1967,19.4
24-02-1967,18
25-02-1967,14.1
26-02-1967,15.9
27-02-1967,16
28-02-1967,20.3
01-03-1967,21
02-03-1967,20.3
03-03-1967,17.6
04-03-1967,18.5
05-03-1967,16.8
06-03-1967,15.7
07-03-1967,18.4
08-03-1967,16.6
09-03-1967,14.6
10-03-1967,16.6
11-03-1967,21
12-03-1967,21.2
13-03-1967,14.8
14-03-1967,17.3
15-03-1967,19
16-03-1967,20
17-03-1967,19.4
18-03-1967,15.6
19-03-1967,14
20-03-1967,17.4
21-03-1967,20.4
22-03-1967,22.4
23-03-1967,25
24-03-1967,19.7
25-03-1967,22.8
26-03-1967,19
27-03-1967,18.7
28-03-1967,17.3
29-03-1967,13
30-03-1967,12.4
31-03-1967,12
01-04-1967,11.8
02-04-1967,15.5
03-04-1967,22.2
04-04-1967,19.2
05-04-1967,22.6
06-04-1967,19.4
07-04-1967,11.4
08-04-1967,16.4
09-04-1967,11
10-04-1967,14.2
11-04-1967,16.4
12-04-1967,14.4
13-04-1967,14.5
14-04-1967,17.6
15-04-1967,19.3
16-04-1967,16.8
17-04-1967,20.7
18-04-1967,22
19-04-1967,23.4
20-04-1967,23.8
21-04-1967,16.4
22-04-1967,14.8
23-04-1967,18
24-04-1967,18.8
25-04-1967,19
26-04-1967,15.4
27-04-1967,17.4
28-04-1967,16.8
29-04-1967,20.8
30-04-1967,19.6
01-05-1967,23
02-05-1967,17
03-05-1967,15.2
04-05-1967,24.8
05-05-1967,18
06-05-1967,19.7
07-05-1967,22
08-05-1967,25
09-05-1967,25
10-05-1967,18.4
11-05-1967,21.8
12-05-1967,26.2
13-05-1967,28.7
14-05-1967,25.4
15-05-1967,24.6
16-05-1967,22.8
17-05-1967,18.2
18-05-1967,18.2
19-05-1967,20.2
20-05-1967,20.6
21-05-1967,27.7
22-05-1967,26.6
23-05-1967,19.8
24-05-1967,27.6
25-05-1967,28.4
26-05-1967,30
27-05-1967,32.4
28-05-1967,25.4
29-05-1967,23.4
30-05-1967,22.4
31-05-1967,20.2
01-06-1967,24.8
02-06-1967,22.2
03-06-1967,25.4
04-06-1967,25.1
05-06-1967,23.4
06-06-1967,25.5
07-06-1967,22.6
08-06-1967,22
09-06-1967,20.8
10-06-1967,21.8
11-06-1967,24.2
12-06-1967,24.3
13-06-1967,25.6
14-06-1967,27.7
15-06-1967,29.1
16-06-1967,25.7
17-06-1967,22.2
18-06-1967,23
19-06-1967,23
20-06-1967,23.6
21-06-1967,28.4
22-06-1967,34
23-06-1967,35.2
24-06-1967,33.7
25-06-1967,31.8
26-06-1967,26
27-06-1967,26.2
28-06-1967,30.7
29-06-1967,33.8
30-06-1967,35.3
01-07-1967,36.6
02-07-1967,34.9
03-07-1967,30
04-07-1967,32.2
05-07-1967,34
06-07-1967,36.1
07-07-1967,31.4
08-07-1967,31.4
09-07-1967,32.3
10-07-1967,34.4
11-07-1967,34.2
12-07-1967,34.8
13-07-1967,34
14-07-1967,26.7
15-07-1967,30.7
16-07-1967,35.8
17-07-1967,38
18-07-1967,38.6
19-07-1967,40
20-07-1967,34.8
21-07-1967,38
22-07-1967,34.3
23-07-1967,29
24-07-1967,32.4
25-07-1967,31.8
26-07-1967,32.6
27-07-1967,34.2
28-07-1967,34.6
29-07-1967,33.2
30-07-1967,35.1
31-07-1967,38
01-08-1967,38.6
02-08-1967,33.7
03-08-1967,28.8
04-08-1967,25
05-08-1967,24.4
06-08-1967,30.6
07-08-1967,34
08-08-1967,33.6
09-08-1967,30.6
10-08-1967,28.3
11-08-1967,31.2
12-08-1967,30.5
13-08-1967,23.4
14-08-1967,31.4
15-08-1967,35.4
16-08-1967,35.4
17-08-1967,32.6
18-08-1967,33.8
19-08-1967,34.2
20-08-1967,33.7
21-08-1967,35.2
22-08-1967,36.4
23-08-1967,30.4
24-08-1967,29.8
25-08-1967,28.8
26-08-1967,27.7
27-08-1967,31
28-08-1967,33.2
29-08-1967,29
30-08-1967,28.2
31-08-1967,29.7
01-09-1967,34.2
02-09-1967,29.4
03-09-1967,27.4
04-09-1967,23.2
05-09-1967,28.5
06-09-1967,24.5
07-09-1967,22.3
08-09-1967,22.5
09-09-1967,23.7
10-09-1967,24.9
11-09-1967,25.2
12-09-1967,26.4
13-09-1967,21.5
14-09-1967,22.1
15-09-1967,23
16-09-1967,24.6
17-09-1967,26
18-09-1967,27.1
19-09-1967,27.2
20-09-1967,30
21-09-1967,25
22-09-1967,25.4
23-09-1967,29
24-09-1967,31
25-09-1967,30.6
26-09-1967,30.5
27-09-1967,29
28-09-1967,30.1
29-09-1967,31.2
30-09-1967,29
