fecha,maxima,minima
18-01-1967,-1.6,-3.2
19-01-1967,4.7,-3
20-01-1967,11.4,3.4
21-01-1967,12,2
22-01-1967,10.4,3.5
23-01-1967,13.6,2.2
24-01-1967,13.8,3.6
25-01-1967,14.8,-0.2
26-01-1967,18.4,3.2
27-01-1967,13.6,0.8
28-01-1967,8.8,-1.5
29-01-1967,13.2,2
30-01-1967,14.2,1
31-01-1967,11.6,1
01-02-1967,11.4,-0.8
02-02-1967,10,-3.2
03-02-1967,6.4,-3.2
04-02-1967,2,-1
05-02-1967,11.6,1.2
06-02-1967,7.5,0.6
07-02-1967,11.4,0.2
08-02-1967,9.6,0.7
09-02-1967,9.8,0.4
10-02-1967,8,-2
11-02-1967,10.2,2
12-02-1967,10,3
13-02-1967,9.8,1
14-02-1967,9.4,2.6
15-02-1967,7.2,0.6
16-02-1967,6.6,0.8
17-02-1967,8.6,-1.5
18-02-1967,13,4.4
19-02-1967,14.6,7
20-02-1967,19.2,10.7
21-02-1967,20.2,7.9
22-02-1967,18.8,3.3
23-02-1967,19.4,4.4
24-02-1967,18,1
25-02-1967,14.1,5.7
26-02-1967,15.9,6
27-02-1967,16,5.8
28-02-1967,20.3,4.2
01-03-1967,21,5.2
02-03-1967,20.3,7
03-03-1967,17.6,4.4
04-03-1967,18.5,9.4
05-03-1967,16.8,7.4
06-03-1967,15.7,9.8
07-03-1967,18.4,7.8
08-03-1967,16.6,5.8
09-03-1967,14.6,7
10-03-1967,16.6,5.6
11-03-1967,21,3
12-03-1967,21.2,4.6
13-03-1967,14.8,6.8
14-03-1967,17.3,4
15-03-1967,19,-1.2
16-03-1967,20,6.6
17-03-1967,19.4,6.4
18-03-1967,15.6,7.6
19-03-1967,14,8
20-03-1967,17.4,8.8
21-03-1967,20.4,8
22-03-1967,22.4,6.6
23-03-1967,25,5.7
24-03-1967,19.7,5.2
25-03-1967,22.8,0.5
26-03-1967,19,5
27-03-1967,18.7,3.5
28-03-1967,17.3,7.2
29-03-1967,13,4.4
30-03-1967,12.4,-1
31-03-1967,12,-1.2
01-04-1967,11.8,1.2
02-04-1967,15.5,-1
03-04-1967,22.2,-2.4
04-04-1967,19.2,8.5
05-04-1967,22.6,7
06-04-1967,19.4,8
07-04-1967,11.4,8
08-04-1967,16.4,7.4
09-04-1967,11,4.4
10-04-1967,14.2,0.7
11-04-1967,16.4,3.2
12-04-1967,14.4,4.5
13-04-1967,14.5,8.2
14-04-1967,17.6,7.6
15-04-1967,19.3,7.2
16-04-1967,16.8,8
17-04-1967,20.7,8.1
18-04-1967,22,7
19-04-1967,23.4,10.4
20-04-1967,23.8,8.6
21-04-1967,16.4,8.6
22-04-1967,14.8,6.1
23-04-1967,18,7
24-04-1967,18.8,10.4
25-04-1967,19,10.2
26-04-1967,15.4,7.2
27-04-1967,17.4,5.5
28-04-1967,16.8,8.4
29-04-1967,20.8,5
30-04-1967,19.6,6.8
01-05-1967,23,8.8
02-05-1967,17,7
03-05-1967,15.2,4
04-05-1967,24.8,0.5
05-05-1967,18,10.8
06-05-1967,19.7,7.2
07-05-1967,22,6
08-05-1967,25,11.2
09-05-1967,25,8.2
10-05-1967,18.4,11.2
11-05-1967,21.8,9
12-05-1967,26.2,10.3
13-05-1967,28.7,10.8
14-05-1967,25.4,12.4
15-05-1967,24.6,11.8
16-05-1967,22.8,9
17-05-1967,18.2,10.4
18-05-1967,18.2,10
19-05-1967,20.2,8.2
20-05-1967,20.6,10
21-05-1967,27.7,10.4
22-05-1967,26.6,9.9
23-05-1967,19.8,9
24-05-1967,27.6,7.4
25-05-1967,28.4,16.7
26-05-1967,30,12.2
27-05-1967,32.4,14
28-05-1967,25.4,12
29-05-1967,23.4,8.4
30-05-1967,22.4,11
31-05-1967,20.2,10.4
01-06-1967,24.8,7.9
02-06-1967,22.2,13.2
03-06-1967,25.4,14.4
04-06-1967,25.1,13
05-06-1967,23.4,13
06-06-1967,25.5,12.6
07-06-1967,22.6,14.4
08-06-1967,22,13.5
09-06-1967,20.8,12
10-06-1967,21.8,9.7
11-06-1967,24.2,12
12-06-1967,24.3,11.9
13-06-1967,25.6,10
14-06-1967,27.7,12.6
15-06-1967,29.1,12.3
16-06-1967,25.7,14.8
17-06-1967,22.2,13.4
18-06-1967,23,10.3
19-06-1967,23,12.4
20-06-1967,23.6,13.4
21-06-1967,28.4,14.2
22-06-1967,34,14.3
23-06-1967,35.2,16.6
24-06-1967,33.7,18
25-06-1967,31.8,14.3
26-06-1967,26,14.8
27-06-1967,26.2,12.9
28-06-1967,30.7,13.6
29-06-1967,33.8,18.4
30-06-1967,35.3,15
01-07-1967,36.6,17.2
02-07-1967,34.9,16
03-07-1967,30,17.4
04-07-1967,32.2,15.6
05-07-1967,34,16.9
06-07-1967,36.1,18.4
07-07-1967,31.4,17.8
08-07-1967,31.4,18.8
09-07-1967,32.3,17.4
10-07-1967,34.4,16.6
11-07-1967,34.2,18.4
12-07-1967,34.8,20.4
13-07-1967,34,17.4
14-07-1967,26.7,16.2
15-07-1967,30.7,15.7
16-07-1967,35.8,17.4
17-07-1967,38,20.3
18-07-1967,38.6,19.5
19-07-1967,40,16.7
20-07-1967,34.8,22.3
21-07-1967,38,20
22-07-1967,34.3,18.7
23-07-1967,29,16.9
24-07-1967,32.4,16.2
25-07-1967,31.8,17.9
26-07-1967,32.6,18
27-07-1967,34.2,20
28-07-1967,34.6,19
29-07-1967,33.2,18
30-07-1967,35.1,19.4
31-07-1967,38,19.6
01-08-1967,38.6,21.3
02-08-1967,33.7,20.2
03-08-1967,28.8,17.6
04-08-1967,25,15.4
05-08-1967,24.4,14.4
06-08-1967,30.6,11.9
07-08-1967,34,17
08-08-1967,33.6,16.4
09-08-1967,30.6,18
10-08-1967,28.3,16.6
11-08-1967,31.2,15.6
12-08-1967,30.5,18.4
13-08-1967,23.4,14.6
14-08-1967,31.4,10
15-08-1967,35.4,15.4
16-08-1967,35.4,19.8
17-08-1967,32.6,18.2
18-08-1967,33.8,17.6
19-08-1967,34.2,18.4
20-08-1967,33.7,18.8
21-08-1967,35.2,18.4
22-08-1967,36.4,18.8
23-08-1967,30.4,18.8
24-08-1967,29.8,17.2
25-08-1967,28.8,16.6
26-08-1967,27.7,17.3
27-08-1967,31,14.6
28-08-1967,33.2,15
29-08-1967,29,17.4
30-08-1967,28.2,14.4
31-08-1967,29.7,15.4
01-09-1967,34.2,16.2
02-09-1967,29.4,17.8
03-09-1967,27.4,13.6
04-09-1967,23.2,15
05-09-1967,28.5,11.1
06-09-1967,24.5,16
07-09-1967,22.3,14.2
08-09-1967,22.5,12.4
09-09-1967,23.7,10.8
10-09-1967,24.9,10.4
11-09-1967,25.2,12.5
12-09-1967,26.4,15.2
13-09-1967,21.5,13.4
14-09-1967,22.1,9.6
15-09-1967,23,10.7
16-09-1967,24.6,11.6
17-09-1967,26,9
18-09-1967,27.1,14.9
19-09-1967,27.2,14
20-09-1967,30,13.3
21-09-1967,25,14.2
22-09-1967,25.4,15.4
23-09-1967,29,10.4
24-09-1967,31,15.8
25-09-1967,30.6,14.5
26-09-1967,30.5,18.6
27-09-1967,29,15
28-09-1967,30.1,15.8
29-09-1967,31.2,13
30-09-1967,29,12
01-10-1967,21.8,13.2
02-10-1967,24.2,11.8
03-10-1967,25,15
04-10-1967,23.2,15
05-10-1967,20.5,12.8
06-10-1967,25.8,9
07-10-1967,26.8,11.8
08-10-1967,26.6,12.6
09-10-1967,27.4,11
10-10-1967,27.6,9.2
11-10-1967,27.8,9.2
12-10-1967,27,13
13-10-1967,23.4,13.8
14-10-1967,24.6,10.6
15-10-1967,26.8,12.8
16-10-1967,27.4,10.4
17-10-1967,27.8,14
18-10-1967,22.1,15.2
19-10-1967,24.6,9
20-10-1967,25.2,14.6
21-10-1967,27.6,14.5
22-10-1967,21,15.4
23-10-1967,18,14.4
24-10-1967,19.8,13
25-10-1967,22.4,10.8
26-10-1967,21.4,9.8
27-10-1967,19.4,11.8
28-10-1967,18,8.8
29-10-1967,14.8,8
30-10-1967,15.8,3.4
31-10-1967,16.5,4.4
01-11-1967,19.8,10
02-11-1967,18.2,5.8
03-11-1967,15.2,4.4
04-11-1967,13.2,6.2
05-11-1967,10.6,5
06-11-1967,13,3.6
07-11-1967,12.8,1
08-11-1967,13.6,7.9
09-11-1967,11.2,7.8
10-11-1967,17.5,10.7
11-11-1967,17,6.2
12-11-1967,17.3,3.8
13-11-1967,9.8,5.6
14-11-1967,12.2,7
15-11-1967,12,7.2
16-11-1967,7.2,6
17-11-1967,17.2,5.8
18-11-1967,18.4,7.8
19-11-1967,14.4,4.6
20-11-1967,12.4,6.2
21-11-1967,12.8,10
22-11-1967,15,6.2
23-11-1967,9.2,5.6
24-11-1967,10.7,8
25-11-1967,12,9.6
26-11-1967,11,5.8
27-11-1967,9,4.8
28-11-1967,13.6,5.6
29-11-1967,14.4,9.6
30-11-1967,10.4,6.6
01-12-1967,10.4,5
02-12-1967,10.8,4.6
03-12-1967,11,3.5
04-12-1967,13,5.2
05-12-1967,14.8,3.4
06-12-1967,15.2,-0.4
07-12-1967,12.4,4.6
08-12-1967,8.4,2.4
09-12-1967,10.2,2.2
10-12-1967,3.6,-1.6
11-12-1967,3.2,-2
12-12-1967,4.2,-2.3
13-12-1967,8.4,1.9
14-12-1967,7.9,-1.2
15-12-1967,1.4,-5.5
16-12-1967,7,-3.6
17-12-1967,3,-4
18-12-1967,5.6,-1.8
19-12-1967,3.4,-1.8
20-12-1967,14.8,3.4
21-12-1967,6.6,0
22-12-1967,11.4,0
23-12-1967,10.4,2
24-12-1967,11.3,2.7
25-12-1967,10.5,3.2
26-12-1967,9,5
27-12-1967,9.7,4.2
28-12-1967,13,5.2
29-12-1967,9,3
30-12-1967,6.8,2
31-12-1967,7.6,1.6
01-01-1968,12.4,4.8
02-01-1968,12,7.4
03-01-1968,14.4,6.5
04-01-1968,14.6,9.5
05-01-1968,15.2,7.6
06-01-1968,13.6,6.4
07-01-1968,13.4,3.9
08-01-1968,12,4.5
09-01-1968,13,2.4
10-01-1968,8,0.4
11-01-1968,6.6,-2
12-01-1968,12.5,4.1
13-01-1968,14.2,6.4
14-01-1968,12.4,0.6
15-01-1968,8.4,-2
16-01-1968,7,-3
17-01-1968,11.7,-3.7
18-01-1968,11.4,3.6
19-01-1968,13.6,4.8
20-01-1968,11.4,4.8
21-01-1968,11.6,-2.4
22-01-1968,11.4,-3.4
23-01-1968,13.4,0.4
24-01-1968,12.2,3
25-01-1968,9.8,4.7
26-01-1968,12.4,5.6
27-01-1968,11.9,3.4
28-01-1968,13.2,1.4
29-01-1968,11.4,3.8
30-01-1968,10.6,-1.4
31-01-1968,10.2,-2.6
01-02-1968,10.4,-0.6
02-02-1968,11.6,1
03-02-1968,9.8,1.6
04-02-1968,8,-0.6
05-02-1968,8,-0.4
06-02-1968,13.8,2.4
07-02-1968,12.8,3
08-02-1968,9.6,4.2
09-02-1968,16.8,6.2
10-02-1968,17.4,4.6
11-02-1968,15.2,5.4
12-02-1968,15.5,7.9
13-02-1968,11.6,6
14-02-1968,16.6,5.6
15-02-1968,13.7,2.6
16-02-1968,13.4,4.8
17-02-1968,11.4,2
18-02-1968,11.2,0
19-02-1968,14,5.6
20-02-1968,13.2,2
21-02-1968,16,7.5
22-02-1968,14.3,5.6
23-02-1968,10.2,1.4
24-02-1968,14.7,3.2
25-02-1968,14,6.6
26-02-1968,14.3,5.4
27-02-1968,12.2,4.4
28-02-1968,9.5,2.4
29-02-1968,11.4,-1.8
01-03-1968,6.8,-1.5
02-03-1968,12.4,3.7
03-03-1968,10.7,3.6
04-03-1968,10.4,1.4
05-03-1968,11.3,1
06-03-1968,11.2,1.4
07-03-1968,10,2.8
08-03-1968,4.8,0.8
09-03-1968,7.7,3.8
10-03-1968,10.6,3.6
11-03-1968,11.8,4.2
12-03-1968,16.8,6.7
13-03-1968,15.6,4
14-03-1968,16.4,1.8
15-03-1968,14.3,4
16-03-1968,11.6,5
17-03-1968,16.6,2.6
18-03-1968,18.2,3.6
19-03-1968,17.2,7.4
20-03-1968,18,7.8
21-03-1968,15.4,6.8
22-03-1968,17,6
23-03-1968,19.9,4.6
24-03-1968,20.4,5
25-03-1968,16.8,5.6
26-03-1968,13.6,4.8
27-03-1968,21.6,2.6
28-03-1968,18.2,5.6
29-03-1968,13.2,8
30-03-1968,15,9
31-03-1968,16.4,7.4
01-04-1968,15.5,7.2
02-04-1968,17.8,5.2
03-04-1968,13.4,8.6
04-04-1968,14.3,5.4
05-04-1968,16,7
06-04-1968,12,4.2
07-04-1968,12.5,2.4
08-04-1968,15.5,2.4
09-04-1968,16,4.2
10-04-1968,15.6,7
11-04-1968,15.8,6.2
12-04-1968,16,5.6
13-04-1968,16.2,4.2
14-04-1968,14.7,6.4
15-04-1968,19.7,3.2
16-04-1968,21,10
17-04-1968,23.2,8
18-04-1968,22.8,11
19-04-1968,25.4,9
20-04-1968,24.7,10.7
21-04-1968,23,11.4
22-04-1968,22.4,10.6
23-04-1968,17,12
24-04-1968,21.8,9.4
25-04-1968,23.4,9
26-04-1968,24.8,9
27-04-1968,24.8,5
28-04-1968,20.5,9.6
29-04-1968,17.6,6.2
30-04-1968,18.6,4
01-05-1968,22.4,7.6
02-05-1968,25.2,11.6
03-05-1968,25,10.4
04-05-1968,21.8,11.2
05-05-1968,18.7,8.8
06-05-1968,15.8,7.2
07-05-1968,16.8,3.6
08-05-1968,16.2,6.5
09-05-1968,15,8.6
10-05-1968,20.7,7.2
11-05-1968,20,9.5
12-05-1968,16.6,8.6
13-05-1968,23.2,6.7
14-05-1968,25.6,9
15-05-1968,27.6,10.7
16-05-1968,28.5,11.4
17-05-1968,28.4,13.6
18-05-1968,28.7,12.4
19-05-1968,24.8,11.2
20-05-1968,16.6,9.6
21-05-1968,15.6,7.8
22-05-1968,21,3.6
23-05-1968,22.2,12
24-05-1968,20.4,11.6
25-05-1968,21.6,12.2
26-05-1968,25.2,7.1
27-05-1968,21.2,9.8
28-05-1968,23.2,11
29-05-1968,20.3,13.8
30-05-1968,25.8,13.8
31-05-1968,23.8,13.9
01-06-1968,26.8,11
02-06-1968,22.6,13.7
03-06-1968,19.7,10.8
04-06-1968,24,9.4
05-06-1968,27.7,11.9
06-06-1968,29.5,12.2
07-06-1968,29.4,13.7
08-06-1968,30.2,13
09-06-1968,29.4,14.2
10-06-1968,29.6,14.9
11-06-1968,27.6,15.3
12-06-1968,25.5,14.1
13-06-1968,22.7,13.6
14-06-1968,22,13
15-06-1968,26.7,11.3
16-06-1968,28.4,15
17-06-1968,28.2,12.4
18-06-1968,23,15.6
19-06-1968,23.4,14.6
20-06-1968,27,12.6
21-06-1968,23.5,13.6
22-06-1968,28.6,13.7
23-06-1968,23.8,13.7
24-06-1968,27,12.4
25-06-1968,33,12.6
26-06-1968,33.8,17.9
27-06-1968,35.6,18.2
28-06-1968,37.6,17.4
29-06-1968,38.6,18.3
30-06-1968,39.4,18.4
01-07-1968,37.8,18.9
02-07-1968,25,15
03-07-1968,24.6,14.4
04-07-1968,32.2,14.4
05-07-1968,35.6,18.2
06-07-1968,32.2,15.6
07-07-1968,35.4,19
08-07-1968,35.4,18.4
09-07-1968,31.6,19.7
10-07-1968,34.8,20.7
11-07-1968,27,17
12-07-1968,32.2,12.4
13-07-1968,32.2,17.7
14-07-1968,30,16.6
15-07-1968,24.4,15
16-07-1968,28.2,14.7
17-07-1968,23.4,15.6
18-07-1968,25.6,14.7
19-07-1968,28.6,14
20-07-1968,31.4,15.5
21-07-1968,33.4,16.7
22-07-1968,33.6,18.5
23-07-1968,33.6,15.7
24-07-1968,30.2,16.8
25-07-1968,32,15.1
26-07-1968,35.6,17
27-07-1968,35.8,20.2
28-07-1968,35.2,18.6
29-07-1968,30.2,16
30-07-1968,31.6,18.3
31-07-1968,31.8,20.4
01-08-1968,33,19
02-08-1968,25.6,17.4
03-08-1968,27,14
04-08-1968,32.6,14.8
05-08-1968,29.8,19
06-08-1968,26,16.6
07-08-1968,27,14.9
08-08-1968,24.8,13.6
09-08-1968,26.4,15
10-08-1968,26.5,15
11-08-1968,26.4,14.4
12-08-1968,27.6,16
13-08-1968,27.6,17.6
14-08-1968,28.2,17.4
15-08-1968,29.3,15.3
16-08-1968,32.1,17
17-08-1968,27.6,8.4
18-08-1968,27.3,17.6
19-08-1968,30.4,12.9
20-08-1968,32.6,17.8
21-08-1968,33.4,19
22-08-1968,34.6,17.2
23-08-1968,35.3,18
24-08-1968,33.3,19
25-08-1968,30.2,19.9
26-08-1968,30.2,16.4
27-08-1968,25.7,16.2
28-08-1968,29.7,18
29-08-1968,23.8,16
30-08-1968,24.4,12.6
31-08-1968,24.3,13.6
01-09-1968,27,11.4
02-09-1968,28,18.2
03-09-1968,27.3,15.2
04-09-1968,24,12.4
05-09-1968,27,9.6
06-09-1968,29.4,13
07-09-1968,29.6,15.7
08-09-1968,29.7,15.1
09-09-1968,31.2,16
10-09-1968,29.4,16.4
11-09-1968,25,14.4
12-09-1968,26.4,12.6
13-09-1968,27.2,16.1
14-09-1968,26.7,17.4
15-09-1968,24,14.2
16-09-1968,20.7,12
17-09-1968,19.7,8.6
18-09-1968,22.2,9.4
19-09-1968,26.2,7
20-09-1968,30.4,15.2
21-09-1968,31,21.2
22-09-1968,28,18.6
23-09-1968,29,17.1
24-09-1968,25.4,16.4
25-09-1968,27.4,14.6
26-09-1968,30,14
27-09-1968,30,16.9
28-09-1968,20.7,13.2
29-09-1968,23.4,7.6
30-09-1968,21.3,12.4
01-10-1968,23.2,9.4
02-10-1968,26.4,8.7
03-10-1968,28.6,8.3
04-10-1968,28,6.7
05-10-1968,26.6,8.5
06-10-1968,26.4,10.5
07-10-1968,23,13.4
08-10-1968,25.6,12.1
09-10-1968,24.2,8.4
10-10-1968,27.3,8.8
11-10-1968,27.2,8.8
12-10-1968,28,9.9
13-10-1968,26.8,9
14-10-1968,25.4,9.7
15-10-1968,23,14.6
16-10-1968,20.4,10.2
17-10-1968,22,3.3
18-10-1968,23.5,8.4
19-10-1968,26,10.4
20-10-1968,25.5,8.6
21-10-1968,23.6,12.6
22-10-1968,23.6,9.2
23-10-1968,24,8.6
24-10-1968,23.2,13.8
25-10-1968,20.8,12.6
26-10-1968,20.8,8
27-10-1968,22,6.2
28-10-1968,24.8,10.6
29-10-1968,25.2,10.6
30-10-1968,23,12.7
31-10-1968,25,15
01-11-1968,18.3,11.6
02-11-1968,15.9,6.6
03-11-1968,13.6,2.4
04-11-1968,16.2,6.4
05-11-1968,9.3,5.8
06-11-1968,16.5,8.6
07-11-1968,14.8,9.8
08-11-1968,15.6,9.5
09-11-1968,15.7,6
10-11-1968,13.2,2.9
11-11-1968,15.8,5.4
12-11-1968,15,1
13-11-1968,14.6,7.3
14-11-1968,18.2,9.3
15-11-1968,16,11.4
16-11-1968,16,6.4
17-11-1968,9,3.8
18-11-1968,12.2,4
19-11-1968,15.4,1.8
20-11-1968,13.8,2
21-11-1968,12,3.2
22-11-1968,10,7.4
23-11-1968,8.5,1.8
24-11-1968,11.6,1.5
25-11-1968,9.3,2.6
26-11-1968,6.2,2.5
27-11-1968,13.4,5.8
28-11-1968,12,9.6
29-11-1968,11.2,9.2
30-11-1968,13.2,9.8
01-12-1968,13,4
02-12-1968,9.6,4.4
03-12-1968,6.5,3.5
04-12-1968,6,5
05-12-1968,6.4,5.2
06-12-1968,10.2,6
07-12-1968,12.8,6.5
08-12-1968,14.6,8.8
09-12-1968,12.4,7
10-12-1968,8,5.4
11-12-1968,9.4,5.2
12-12-1968,9.8,6.4
13-12-1968,8.5,5.2
14-12-1968,11,2.8
15-12-1968,10.4,3.2
16-12-1968,12.8,8
17-12-1968,16.1,8.4
18-12-1968,11.5,6.2
19-12-1968,9.5,3.2
20-12-1968,12.6,3
21-12-1968,15.6,2
22-12-1968,17.2,3
23-12-1968,16.2,7.6
24-12-1968,16.8,9
25-12-1968,15.4,8.4
26-12-1968,13.8,8.2
27-12-1968,10.4,1.6
28-12-1968,7.2,0.2
29-12-1968,7,-1.4
30-12-1968,7.6,-1.4
31-12-1968,6,-0.6
01-01-1969,6.6,-2.2
02-01-1969,10.6,-3
03-01-1969,8.6,1.8
04-01-1969,6.6,-2.8
05-01-1969,6.8,-4
06-01-1969,6.2,-1.6
07-01-1969,11.6,2.4
08-01-1969,9.7,0
09-01-1969,8,-2.7
10-01-1969,8,5
11-01-1969,9.8,4.4
12-01-1969,12.4,7.2
13-01-1969,16.4,6.5
14-01-1969,12,6
15-01-1969,10.3,2.2
16-01-1969,10.6,0
17-01-1969,8.2,1.5
18-01-1969,17.8,5.6
19-01-1969,18,8.8
20-01-1969,15.2,4.8
21-01-1969,9.5,4.2
22-01-1969,9.4,7.4
23-01-1969,16.4,3.5
24-01-1969,17.4,4.4
25-01-1969,7,3.4
26-01-1969,7,4
27-01-1969,9.4,5.8
28-01-1969,9.3,5.2
29-01-1969,12.6,7.2
30-01-1969,8.8,6
31-01-1969,11.8,3
01-02-1969,9.6,-0.6
02-02-1969,7.4,-1.4
03-02-1969,9.2,0
04-02-1969,4.2,-0.6
05-02-1969,6.4,0
06-02-1969,9.6,-1
07-02-1969,9.4,-4
08-02-1969,9.2,-1
09-02-1969,6,-3
10-02-1969,6.6,-1.6
11-02-1969,10.5,-1.2
12-02-1969,14.6,4.8
13-02-1969,12.4,1.5
14-02-1969,7,-0.8
15-02-1969,6.4,-1.8
16-02-1969,8.2,-1.8
17-02-1969,12.8,-1
18-02-1969,8.4,4.4
19-02-1969,15.6,5.2
20-02-1969,15,3
21-02-1969,14.2,2.5
22-02-1969,13.2,4.6
23-02-1969,14.4,6.6
24-02-1969,12.9,3
25-02-1969,11.5,-0.6
26-02-1969,13.2,0.8
27-02-1969,12.6,1.6
28-02-1969,7.6,3.6
01-03-1969,13.7,4
02-03-1969,12.7,2.4
03-03-1969,11.6,3.6
04-03-1969,6.6,3.4
05-03-1969,12.2,4.8
06-03-1969,12.6,5.4
07-03-1969,12.3,2
08-03-1969,13.6,4.2
09-03-1969,12.5,1.7
10-03-1969,17,6.4
11-03-1969,19.5,3.6
12-03-1969,19.4,9.4
13-03-1969,12.5,10
14-03-1969,19.4,10.4
15-03-1969,18,8.8
16-03-1969,14,10
17-03-1969,17,9.6
18-03-1969,16,7.6
19-03-1969,16.7,8.2
20-03-1969,17,6
21-03-1969,15.2,2
22-03-1969,15.8,8.5
23-03-1969,15.4,8
24-03-1969,12.6,4.6
25-03-1969,13,1.4
26-03-1969,11.4,1
27-03-1969,10.5,1.6
28-03-1969,10.8,2.4
29-03-1969,8.5,0.4
30-03-1969,14,1.6
31-03-1969,16.8,4
01-04-1969,17.2,4.5
02-04-1969,12.6,6.4
03-04-1969,7.5,6
04-04-1969,7,5.4
05-04-1969,11,5.2
06-04-1969,14.8,0.9
07-04-1969,15,7.4
08-04-1969,10,7.8
09-04-1969,19.4,7.2
10-04-1969,21,8.4
11-04-1969,21.6,9
12-04-1969,18,9.2
13-04-1969,13.2,6.2
14-04-1969,13.7,5.4
15-04-1969,17.6,7
16-04-1969,17.5,8
17-04-1969,18.6,8.6
18-04-1969,20.2,9.2
19-04-1969,20,5.8
20-04-1969,18.2,9
21-04-1969,17,8.1
22-04-1969,23.5,10.8
23-04-1969,21,9.4
24-04-1969,25.8,10.8
25-04-1969,19.2,12.4
26-04-1969,23.6,11.8
27-04-1969,11.8,8
28-04-1969,12.4,7.4
29-04-1969,11.8,8.2
30-04-1969,18.4,8
01-05-1969,21,8
02-05-1969,21.8,10.2
03-05-1969,21.4,9.5
04-05-1969,19,9
05-05-1969,16.4,7.3
06-05-1969,19.6,4.2
07-05-1969,19.4,8.2
08-05-1969,20.3,9.8
09-05-1969,23.4,10.4
10-05-1969,27.3,11.6
11-05-1969,29,14.1
12-05-1969,29.2,13.2
13-05-1969,27.8,11.5
14-05-1969,25.3,14.6
15-05-1969,26.7,11.4
16-05-1969,20.6,11.5
17-05-1969,23,10.3
18-05-1969,16.6,10.6
19-05-1969,17,8.4
20-05-1969,22.2,4
21-05-1969,26.3,4.6
22-05-1969,26.2,11.1
23-05-1969,22.6,10.4
24-05-1969,21.2,12.2
25-05-1969,18.6,6.6
26-05-1969,21.7,5.5
27-05-1969,22.6,11.5
28-05-1969,20.2,10.8
29-05-1969,21.8,7.6
30-05-1969,21,11.6
31-05-1969,22,8.1
01-06-1969,22.2,11.2
02-06-1969,20.8,10.6
03-06-1969,23.7,10.4
04-06-1969,23.4,12
05-06-1969,19,10.6
06-06-1969,21.4,9
07-06-1969,24.4,9.5
08-06-1969,26.4,6.6
09-06-1969,19.6,13.7
10-06-1969,25.1,11.5
11-06-1969,22.2,14.8
12-06-1969,24.6,14.8
13-06-1969,24.4,13.6
14-06-1969,26,12.8
15-06-1969,28,13
16-06-1969,29,15.5
17-06-1969,29.2,14.3
18-06-1969,25.6,13.6
19-06-1969,22.7,11.2
20-06-1969,27.5,10.2
21-06-1969,25.3,15.7
22-06-1969,23.8,14.7
23-06-1969,18.8,11.2
24-06-1969,19.8,8.7
25-06-1969,24.8,9.4
26-06-1969,29,14.4
27-06-1969,31.2,15.4
28-06-1969,32.4,16.9
29-06-1969,33,15.8
30-06-1969,35,16.6
01-07-1969,30.4,17.6
02-07-1969,30,17.3
03-07-1969,31.4,16.3
04-07-1969,33,18.6
05-07-1969,33,19.4
06-07-1969,32,17.6
07-07-1969,22.6,13.4
08-07-1969,23.2,12.2
09-07-1969,23.4,14
10-07-1969,24.4,13.4
11-07-1969,28,13.6
12-07-1969,33.8,15.5
13-07-1969,34.6,18.2
14-07-1969,35.2,16.4
15-07-1969,35.4,16.5
16-07-1969,35.2,16.7
17-07-1969,37,15.7
18-07-1969,37.2,17
19-07-1969,38.6,18.7
20-07-1969,36.6,22.4
21-07-1969,35.2,21.4
22-07-1969,34.4,20.4
23-07-1969,36.7,18.4
24-07-1969,34,20
25-07-1969,31.4,18.7
26-07-1969,32.4,19.5
27-07-1969,28.2,19
28-07-1969,34,18.4
29-07-1969,25.7,16
30-07-1969,29.1,12.6
31-07-1969,33,13
01-08-1969,35.2,19.2
02-08-1969,27.7,18.2
03-08-1969,32,14
04-08-1969,35,17.1
05-08-1969,35,20
06-08-1969,32.9,18.8
07-08-1969,34.7,18.6
08-08-1969,36,18.6
09-08-1969,30.6,22.4
10-08-1969,32.7,20.2
11-08-1969,33.4,19.2
12-08-1969,34.2,20.6
13-08-1969,35,20
14-08-1969,37.4,21.2
15-08-1969,30,19
16-08-1969,27.5,18.4
17-08-1969,27.9,17
18-08-1969,30.2,17
19-08-1969,31.4,16.2
20-08-1969,33.7,13.4
21-08-1969,28,18.2
22-08-1969,26.2,16
23-08-1969,24.6,15.4
24-08-1969,23.2,13.8
25-08-1969,23.8,14
26-08-1969,23.7,16.6
27-08-1969,25.6,16
28-08-1969,26.2,15.2
29-08-1969,25.6,16.2
30-08-1969,25.8,15
31-08-1969,25.3,13
01-09-1969,18.2,16.2
02-09-1969,24.4,14.4
03-09-1969,19,11.2
04-09-1969,25.4,10.6
05-09-1969,25,14.4
06-09-1969,24.4,12.8
07-09-1969,25.2,16
08-09-1969,24.4,14.9
09-09-1969,24.6,13.6
10-09-1969,28.7,11.6
11-09-1969,29.2,13.3
12-09-1969,27.7,14.4
13-09-1969,20.5,10.6
14-09-1969,18.6,11.5
15-09-1969,20.4,10.1
16-09-1969,22.8,11.8
17-09-1969,23,16.2
18-09-1969,23,12
19-09-1969,20.2,10.3
20-09-1969,21,10.6
21-09-1969,22.4,12.4
22-09-1969,23.8,9.4
23-09-1969,25.6,11
24-09-1969,26.7,8.2
25-09-1969,26.6,8.1
26-09-1969,24,12.6
27-09-1969,23.7,12
28-09-1969,24,10.6
29-09-1969,25.7,12.4
